UserName,Handle,Timestamp,Text,Emojis,Comments,Likes,Retweets
Donald J. Trump,@realDonaldTrump,2020-11-22T01:41:12.000Z,"Well, there were hundreds of thousands of votes cast where Republican Poll Watchers were not allowed to “watch”, not even allowed in the counting rooms. Likewise with Fake ballots cast and dead people voting!This claim about election fraud is disputed 
KDKA
@KDKA
 · Nov 21
#BREAKING: Mike Kelly and Sean Parnell are requesting the Commonwealth Court of Pennsylvania to declare universal mail-in voting unconstitutional and to deny the votes of the majority of Pennsylvanians who voted by mail in the Nov. 3 election. https://cbsloc.al/3kZndjy",,14.9K,26.8K,105.5K
Donald J. Trump,@realDonaldTrump,2020-11-22T01:33:54.000Z,"This is not at all frivolous. It is brought on behalf of one of the most respected members of the United States Congress who is disgusted, like so many others, by an Election that is a fraudulent mess. Fake ballots, dead people voting, no Republican Poll Watchers allowed, & more!This claim about election fraud is disputed
Marc E. Elias
@marceelias
 · Nov 21
BREAKING: Republican Congressman Mike Kelly has filed a new frivolous lawsuit in Pennsylvania seeking to block the state from certifying the election results and having the state legislature choose electors.

This is absolutely shameful.
https://democracydocket.com/cases/pennsylvania-vbm-certification-challenge/…",🚨,17.1K,31.5K,121.1K
Donald J. Trump,@realDonaldTrump,2020-11-22T01:18:39.000Z,"....the COURAGE to do what has to be done to maintain the integrity of our Elections,  and the United States of America itself. THE WORLD IS WATCHING!!!",,32.6K,43.7K,222.3K
Donald J. Trump,@realDonaldTrump,2020-11-22T01:18:38.000Z,"Why is Joe Biden so quickly forming a Cabinet when my investigators have found hundreds of thousands of fraudulent votes, enough to “flip” at least four States, which in turn is more than enough to win the Election? Hopefully the Courts and/or Legislatures will have....This claim about election fraud is disputed",,70.7K,74.6K,314.1K
Donald J. Trump,@realDonaldTrump,2020-11-21T23:13:41.000Z,The Media is just as corrupt as the Election itself!,,86.1K,114K,610.6K
Donald J. Trump,@realDonaldTrump,2020-11-21T22:48:57.000Z,"Fake News always “forgets” to mention that far fewer people are dying when they get Covid. This is do to both our advanced therapeutics, and the gained knowledge of our great doctors, nurses and front line workers!",,41.3K,53K,266.7K
Donald J. Trump,@realDonaldTrump,2020-11-21T22:35:29.000Z,"The Fake News is not talking about the fact that “Covid” is running wild all over the World, not just in the U.S. I was at the Virtual G-20 meeting early this morning and the biggest subject was Covid. We will be healing fast, especially with our vaccines!",,30.6K,37K,190.3K
Donald J. Trump,@realDonaldTrump,2020-11-21T22:13:05.000Z,"Joe Biden was a total disaster in handling the H1N1 Swine Flu, would never have produced a Vaccine in record time (years ahead of schedule), and would do a terrible job of Vaccine delivery - But doesn’t everybody already know that!",,48.6K,46.2K,243.8K
Donald J. Trump,@realDonaldTrump,2020-11-21T21:20:39.000Z,"“President Trump has done many great things (biggest tax & regulation cuts in history, Space Force, rebuilding our military, fixing the V.A., the Wall), but perhaps the most important of all will be what he is doing now, exposing the massive corruption in our Electoral Process.”This claim about election fraud is disputed",,38.3K,62.5K,259.1K
Donald J. Trump,@realDonaldTrump,2020-11-21T20:34:36.000Z,"Watch: Hundreds of Activists Gather for ‘Stop the Steal‘ Rally in Georgia https://breitbart.com/politics/2020/11/21/watch-live-hundreds-of-activists-gather-for-stop-the-steal-rally-in-georgia/… via  BreitbartNews  Big Rallies all over the Country. The proof pouring in is undeniable. Many more votes than needed. This was a LANDSLIDE!Multiple sources called this election differently
Watch: Hundreds of Activists Gather for 'Stop the Steal' Rally in Georgia
Activists gathered in Atlanta for a ""Stop the Steal"" rally in support of President Trump after the secretary of state certified GA's results.
breitbart.com",,24.5K,40K,152.4K
Donald J. Trump,@realDonaldTrump,2020-11-21T17:18:54.000Z,"Check out 
@PastorDScott
’s new show tonight at 7:00pm on 
@RealAmVoice
. Good luck Darrell!Dr.Darrell Scott
@PastorDScott
 · Nov 21
IT’S ON TONIGHT!!!!! 7pm on ⁦@RealAmVoice⁩ Television Network! ⁦@theangiestanton⁩ and ⁦@TheLeoTerrell⁩ will be talking smack with me tonight!!!!! YOU DO NOT WANT TO MISS IT!!!!",,9.4K,20.6K,85.7K
Donald J. Trump,@realDonaldTrump,2020-11-21T13:58:39.000Z,Big voter fraud information coming out concerning Georgia. Stay tuned!,,82.9K,92.7K,462.5K
Donald J. Trump,@realDonaldTrump,2020-11-21T13:41:35.000Z,"I agree!Mike Lee
@SenMikeLee
 · Nov 17
Senator Hatch’s positive impact on the state of Utah and the nation’s federal judiciary cannot be overstated, and it is only appropriate that Utah’s federal courthouse be named in his honor.",,5.4K,18.4K,105.1K
Donald J. Trump,@realDonaldTrump,2020-11-21T13:21:20.000Z,My son Donald is doing very well. Thank you!,,40.4K,45.7K,479.1K
Donald J. Trump,@realDonaldTrump,2020-11-21T13:15:24.000Z,"Massive voter fraud will be shown!This claim about election fraud is disputed
Lee Chatfield
@LeeChatfield
 · Nov 20
I was glad to have met with President Trump this evening. Here is my statement on the meeting:",,17K,38K,158K
Donald J. Trump,@realDonaldTrump,2020-11-21T13:13:32.000Z,"This is true, but much different than reported by the media. We will show massive and unprecedented fraud!This claim about election fraud is disputed
Sen. Mike Shirkey
@SenMikeShirkey
 · Nov 20
My statement on our meeting with the President today:",,16.1K,34.9K,144.2K
Donald J. Trump,@realDonaldTrump,2020-11-20T19:38:34.000Z,"...Why won’t they do it, and why are they so fast to certify a meaningless tally?This claim about election fraud is disputed",,22.5K,30.4K,169.8K
Donald J. Trump,@realDonaldTrump,2020-11-20T19:38:33.000Z,"The Governor of Georgia, and Secretary of State, refuse to let us look at signatures which would expose hundreds of thousands of illegal ballots, and give the Republican Party and me, David Perdue, and perhaps Kelly Loeffler, a BIG VICTORY...This claim about election fraud is disputed",,44.8K,68.4K,273.8K
Donald J. Trump,@realDonaldTrump,2020-11-20T18:20:41.000Z,News Conference on Reduced Drug Prices at 2:30 P.M.,,19.8K,31.2K,236.1K
Donald J. Trump,@realDonaldTrump,2020-11-20T13:53:00.000Z,"Giuliani: The Case for Election Fraud Being Made By Americans https://breitbart.com/2020-election/2020/11/19/rudy-giuliani-the-case-for-election-fraud-being-made-by-american-patriots-in-both-parties/… via 
@BreitbartNewsThis claim about election fraud is disputed
Giuliani: The Case for Election Fraud Being Made By Americans
Rudy Guiliani and Trump's legal team said that the case for election fraud is being made by Americans of both political parties.
breitbart.com",,37.2K,43.2K,160.3K
Donald J. Trump,@realDonaldTrump,2020-11-20T13:35:44.000Z,"We have great support on the Election Hoax!This claim about election fraud is disputed
Wayne Dupree Media, LLC
@WayneDupreeShow
 · Nov 20
GOP mega donors vow to primary all RINOS who are refusing to stand by President Trump right now

https://bit.ly/36YcD7s",,19K,34.2K,158.8K
Donald J. Trump,@realDonaldTrump,2020-11-20T13:01:17.000Z,"Thank you Elizabeth, LOVE!Wayne Dupree Media, LLC
@WayneDupreeShow
 · Nov 19
President Trump's sister Elizabeth never speaks about politics, but she felt it was imperative that she show support for Trump and also call out the 2020 election for what it was...
 
https://bit.ly/38UaRXg",,8.6K,21.2K,119.2K
Donald J. Trump,@realDonaldTrump,2020-11-20T12:56:13.000Z,"The great 
@FoxNews
 daytime ratings CRASH will only get worse!Wayne Dupree Media, LLC
@WayneDupreeShow
 · Nov 19
Even after their massive ratings crash, Fox News is still quadrupling down on their Trump bashing...They just can't stop themselves can they?
 
https://bit.ly/3pHaJ3v",,10.9K,26.6K,122.1K
Donald J. Trump,@realDonaldTrump,2020-11-20T12:52:49.000Z,"RINO Mitt Romney should read this. I’m sure, however, that he feels he got slaughtering by Obama “fair and square”.Wayne Dupree Media, LLC
@WayneDupreeShow
 · Nov 20
It's creepy how Trump always knows what's coming...Back during 2012 election he predicted the 2020 election...
 
https://bit.ly/2UHO0pA",,9.8K,23.6K,97.8K
Donald J. Trump,@realDonaldTrump,2020-11-20T12:21:00.000Z,"@justin_hart
 There will be no lockdowns other than those done by certain Democrat governors!",,1.8K,10.7K,31.2K
Donald J. Trump,@realDonaldTrump,2020-11-20T12:18:52.000Z,"Will use these charts in court case. The Election was a HOAX. Thank you Justin!This claim about election fraud is disputed
Justin Hart
@justin_hart
 · Nov 19
Here. We. Go.

@realDonaldTrump tweeted our WI chart but now let's go to Michigan. The key momentum shift happened on Wednesday morning at 6:31AM.

A batch of nearly 150K votes came in.
96% went for Biden
Show this thread",,15.9K,37.9K,138.2K
Donald J. Trump,@realDonaldTrump,2020-11-20T12:14:28.000Z,"A Rigged Election!This claim about election fraud is disputed
GOP
@GOP
 · Nov 19
""We will not be intimidated...We are going to clean this mess up now. President Trump won by a landslide. We are going to prove it. And we are going to reclaim the United States of America for the people who vote for freedom.""—Sidney Powell
0:52
3.9M views
Multiple sources called this election differently",,24.5K,59.6K,244.7K
Donald J. Trump,@realDonaldTrump,2020-11-20T12:12:49.000Z,"Great book!Matt Gaetz
@mattgaetz
 · Nov 19
A Great Christmas Gift!

https://amzn.to/2OIeJQ0",,5.9K,9.8K,64.9K
Donald J. Trump,@realDonaldTrump,2020-11-20T01:49:29.000Z,"Look at this in Michigan! A day AFTER the election, Biden receives a dump of 134,886 votes at 6:31AM!Donald J. Trump
@realDonaldTrump
 · Nov 18
Look at this in Wisconsin! A day AFTER the election, Biden receives a dump of 143,379 votes at 3:42AM, when they learned he was losing badly. This is unbelievable!",,57.6K,78.3K,223.1K
Donald J. Trump,@realDonaldTrump,2020-11-19T23:31:53.000Z,"So true. Thanks Jody!Rep. Jody Hice
@CongressmanHice
 · Nov 18
As more votes are uncovered in Georgia, this race has continued to narrow.

Americans want a fair vote with an honest count — it should not be a difficult ask.

Georgia's election officials owe us a legitimate election.",,22K,33.3K,154K
Donald J. Trump,@realDonaldTrump,2020-11-19T13:59:47.000Z,"Almost ZERO ballots rejected in Georgia this election. In years past, close to 4%. Not possible. Must have signature check on envelopes now. Very easy to do. Dems fighting because they got caught. Far more votes than needed for flip. Republicans must get tough! 
@BrianKempGAThis claim about election fraud is disputed",,30.3K,53.1K,219.8K
Donald J. Trump,@realDonaldTrump,2020-11-19T13:46:18.000Z,"Thousands of uncounted votes discovered in Georgia counties. When the much more important signature match takes place, the State will flip Republican, and very quickly. Get it done! 
@BrianKempGA",,23.5K,55.3K,251.4K
Donald J. Trump,@realDonaldTrump,2020-11-19T12:59:05.000Z,Important News Conference today by lawyers on a very clear and viable path to victory. Pieces are very nicely falling into place. RNC at 12:00 P.M.,,49.2K,78.2K,333.9K
Donald J. Trump,@realDonaldTrump,2020-11-19T12:46:28.000Z,"Voter Fraud in Detroit is rampant, and has been for many years!This claim about election fraud is disputed",,33.7K,56.7K,302.5K
Donald J. Trump,@realDonaldTrump,2020-11-19T12:33:02.000Z,VACCINES ARE COMING FAST!!!,,36.5K,45.4K,366.2K
Donald J. Trump,@realDonaldTrump,2020-11-19T12:31:53.000Z,"Great job on 
@foxandfriends
 today Giancarlo!Giancarlo Sopo
@GiancarloSopo
 · Nov 17
As I told USA Today, the Latino exodus from the Democratic Party in Florida is a direct result of its leadership’s embrace of socialism and the progressive agenda. 
https://usatoday.com/story/news/nation/2020/11/17/latino-trump-voters-fear-stolen-election-amid-fraud-conspiracies/6257746002/…",,4.3K,18.1K,84.5K
Donald J. Trump,@realDonaldTrump,2020-11-19T12:30:21.000Z,"...And with these numbers, by far the highest for a sitting President, there was no way the Dems could have won, except through what we are learning now - A Rigged Election!This claim about election fraud is disputed
The New York Times
@nytimes
 · Nov 17
President Trump received 10.1 million more votes across the U.S. than he received four years ago, including in areas with a majority of Hispanic voters. http://nyti.ms/35HqH5P
Show this thread",,17.5K,38.1K,147K
Donald J. Trump,@realDonaldTrump,2020-11-19T12:19:53.000Z,"It was my great honor to help, a tremendous achievement!Matt Wolking
@MattWolking
 · Nov 18
‘Experts’ Listed 27 House Races As Toss-Ups. 

Republicans Won All 27.
https://dailywire.com/news/experts-listed-27-house-races-as-toss-ups-republicans-won-all-27…",,6.1K,24.2K,122.1K
Donald J. Trump,@realDonaldTrump,2020-11-19T12:17:07.000Z,"Looking good!Henry Olsen
@henryolsenEPPC
 · Nov 17
Big news here - Garcia increases his lead in CA 25 on votes from LA County, where Smith leads overall. twitter.com/rpyers/status/…",,3.7K,16.3K,95.3K
Donald J. Trump,@realDonaldTrump,2020-11-19T05:41:14.000Z,"""Dominion-izing the Vote""This claim about election fraud is disputed
Cyber Analyst on Dominion Voting: Shocking Vulnerabilities
A cyber analyst shares alarming insights into the scandal ridden voting software Dominion. One America's Chanel Rion has more. Visit us at: Tired of censorsh...
youtube.com",,21K,54.6K,187.7K
Donald J. Trump,@realDonaldTrump,2020-11-19T05:27:04.000Z,"“Statistical sampling to prove widespread voter fraud...multiple accounts of fraud and voting irregularities may overturn election”...call for paper ballots.  
@RandPaul
  @OANN",,22.8K,51.6K,231.3K
Donald J. Trump,@realDonaldTrump,2020-11-19T01:22:17.000Z,"Look at this in Wisconsin! A day AFTER the election, Biden receives a dump of 143,379 votes at 3:42AM, when they learned he was losing badly. This is unbelievable!Justin Hart",,73.5K,138.4K,370K
Donald J. Trump,@realDonaldTrump,2020-11-18T19:54:03.000Z,"Thank you 
@DarrellIssa
, so nice!Darrell Issa: Trump on par with Lincoln, Reagan with value added to the Republican Party
foxnews.com",,25.4K,32.4K,149.3K
Donald J. Trump,@realDonaldTrump,2020-11-18T17:43:52.000Z,,,16.5K,43.6K,143.8K
Donald J. Trump,@realDonaldTrump,2020-11-18T16:23:38.000Z,"FLOYD COUNTY, GEORGIA!From 
Heather Mullins - Real America’s Voice (RAV-TV)",,23.7K,58.9K,182.8K
Donald J. Trump,@realDonaldTrump,2020-11-18T16:04:29.000Z,"The Great State of Michigan, with votes being far greater than the number of people who voted, cannot certify the election. The Democrats cheated big time, and got caught. A Republican WIN!This claim about election fraud is disputed",,39.3K,72.3K,314.9K
Donald J. Trump,@realDonaldTrump,2020-11-18T15:41:09.000Z,"In Detroit, there are FAR MORE VOTES THAN PEOPLE. Nothing can be done to cure that giant scam. I win Michigan!This claim about election fraud is disputed",,49.1K,80.4K,360.5K
